Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
32187,0.31,0.7822990844354019,0.4879103843172555,1,0.7416130586928734,1,0.0459694989106753,0.049496981891348,0.0662977867203219,0.1957831325301205,0.5913218970736629,0.5177413965920481,0.3168155543878087,2020,0.3168155543878087,0.3168155543878087,24642,9475,6811,11552,7894,57,121,0,18
21680,0.17,0.5432349949135301,0.6589403145550472,2,0.7942082434046476,1,0.0396514161220043,0.6599597585513078,0.0022736418511066,0.3052208835341365,0.9031281533804238,0.3770213832275309,0.2684864054806251,2016,0.2684864054806252,0.2684864054806252,25208,14845,3232,17367,544,374,306,3,23
10742,0.35,0.6164801627670398,0.8809791713549872,1,0.90545439305995,1,0.0774509803921568,0.36317907444668,0.442655935613682,0.1857429718875502,0.1644803229061553,0.3341379886401603,0.3425468558416535,2019,0.3425468558416535,0.3425468558416535,11570,14615,254,10263,12117,37,234,4,21
16418,0.45,0.8708036622583928,0.5659240367064235,8,0.8027785344592754,0,0.1296296296296296,0.1388329979879275,0.0004396378269617,0.0342369477911646,0.7951564076690212,0.4092925158703642,0.3978785932543158,2019,0.3978785932543158,0.3978785932543158,13460,8159,6755,16529,7052,417,213,1,22
17144,0.55,0.8321464903357071,0.6509389143100043,1,0.8078704188755945,0,0.0659041394335512,0.493963782696177,0.0007303822937625,0.0319277108433734,0.2563067608476286,0.4343008686936184,0.4044062980479165,2015,0.4044062980479166,0.4044062980479166,26398,4134,1519,19999,3716,395,262,1,22
18962,0.45,0.7863682604272636,0.6849448653514366,7,0.7999706640403997,1,0.0974945533769063,0.0517102615694164,0.0,0.4467871485943775,0.5630676084762866,0.3883144002672903,0.3745100328915358,2007,0.3745100328915358,0.3745100328915358,22731,12424,7600,11101,187,313,228,1,19
9381,0.6,0.7670396744659207,0.9089840722126372,6,0.903652326970224,0,0.2505446623093681,0.1388329979879275,0.0,0.2821285140562249,0.5963673057517659,0.5303792181757434,0.4205426130281621,2015,0.4205426130281622,0.4205426130281622,7542,19530,9286,3430,16307,304,74,4,6
7425,0.18,0.5717192268565616,0.7209511664541295,7,0.8466567483184209,1,0.0431372549019607,3.0482897384305835e-05,0.0003309859154929,0.0328313253012048,0.6548940464177598,0.2777439024390244,0.3683871469998637,2014,0.3683871469998638,0.3683871469998638,1252,785,9390,18736,4290,42,291,4,20
9227,0.1,0.809766022380468,0.5869277123496611,10,0.8608637344676571,0,0.0885620915032679,0.0132796780684104,0.0,0.0963855421686747,0.2169525731584258,0.388464751085867,0.3566045814600728,2017,0.3566045814600728,0.3566045814600728,17914,2925,1401,17371,2120,146,357,4,6
8903,0.0,0.4699898270600204,0.8519740954667067,6,0.9007187310102047,0,0.355119825708061,0.2645875251509054,0.0,0.143574297188755,0.4591321897073663,0.3859004343468092,0.327305813432981,2018,0.3273058134329811,0.3273058134329811,25554,8772,24,776,7538,152,88,4,6
24170,0.53,0.7324516785350966,0.7039481909334133,9,0.7257087777381974,1,0.0408496732026143,0.0132796780684104,0.0001136820925553,0.0542168674698795,0.9283551967709384,0.6126837621115937,0.689618730659193,1988,0.6896187306591932,0.6896187306591932,24624,16410,1203,11922,4470,261,335,3,14
25290,0.38,0.5584944048830113,0.4909109094091465,0,0.7734425748590825,1,0.1383442265795207,0.1116700201207243,1.4688128772635817e-05,0.0566265060240963,0.7346115035317861,0.8512278650183763,0.4242560479554699,2005,0.42425604795547,0.42425604795547,5400,9171,2710,476,14815,247,444,3,13
29371,0.0,0.5574771108850459,0.9739954492036106,5,0.9106929572742702,0,0.0928104575163398,0.017907444668008,7.867203219315895e-05,0.0555220883534136,0.5388496468213926,0.6264366855997328,0.4678772308830112,2015,0.4678772308830113,0.4678772308830113,21273,20186,10294,22327,17196,133,297,0,1
21158,0.34,0.873855544252289,0.8289700697622083,4,0.7653961402258869,1,0.1372549019607843,0.0757545271629778,0.0349094567404426,0.075,0.7749747729566094,0.4638448045439359,0.4007181643019793,1999,0.4007181643019794,0.4007181643019794,8937,20792,2068,22266,9634,168,372,1,11
27815,0.43,0.6846388606307224,0.9829970244792838,7,0.8556670787670515,1,0.0782135076252723,0.0010060362173038,0.8470824949698188,0.1044176706827309,0.3824419778002018,0.522043100567992,0.3981744224518791,2019,0.3981744224518792,0.3981744224518792,15086,10945,3751,3491,9115,115,333,0,4
17984,0.33,0.6510681586978637,0.4248993573875427,4,0.7232571296858956,1,0.0464052287581699,0.6468812877263581,0.0,0.1686746987951807,0.4813319878910191,0.5507225192114935,0.4655942858254997,1991,0.4655942858254998,0.4655942858254998,18173,3819,3592,14693,8185,363,231,1,12
22813,0.48,0.7243133265513734,0.6049308629010076,9,0.8381283657775076,1,0.1546840958605664,0.1327967806841046,0.0,0.1315261044176707,0.515640766902119,0.396562813230872,0.4096650512835484,2019,0.4096650512835484,0.4096650512835484,4911,12114,58,12862,10066,58,209,3,9
13680,0.51,0.6347914547304171,0.9909984247243268,1,0.9006349139827756,0,0.1470588235294117,0.0290744466800804,0.0107645875251509,0.0478915662650602,0.5398587285570131,0.3987303708653524,0.3993947178918277,1982,0.3993947178918278,0.3993947178918277,25728,7567,221,6613,6011,359,303,5,15
2342,0.77,0.520854526958291,0.7539569424649314,0,0.8469081994007082,1,0.059912854030501,0.1358148893360161,0.0,0.0884538152610441,0.3390514631685166,0.6176495155362512,0.3847589575913275,2012,0.3847589575913276,0.3847589575913276,25515,19967,7086,15948,15743,433,435,2,17
11251,0.43,0.7619532044760936,0.8089665691496012,11,0.8130042118056282,1,0.0549019607843137,0.048692152917505,0.0,0.1726907630522088,0.313824419778002,0.6180755095222185,0.3185671746365388,2017,0.3185671746365388,0.3185671746365388,2426,12204,3700,5574,4947,377,467,4,21
10444,0.4,0.9237029501525942,0.5549221113694898,8,0.7873562014123169,0,0.210239651416122,0.2575452716297786,0.0,0.107429718875502,0.3521695257315842,0.5848855663214166,0.3774157762597069,2019,0.3774157762597069,0.3774157762597069,26932,15859,5470,4889,13224,389,179,4,21
3561,0.0,0.6988809766022381,0.6269347135748756,8,0.8142405129602078,1,0.05119825708061,0.0057142857142857,0.1408450704225352,0.1134538152610441,0.0660948536831483,0.5263030404276645,0.596226231486347,2003,0.5962262314863471,0.596226231486347,18165,18445,672,3988,1332,161,341,2,5
24070,0.0,0.7904374364191252,0.4549046083064536,1,0.6882844749910944,1,0.190631808278867,0.0049496981891348,0.001579476861167,0.0339357429718875,0.7366296670030272,0.3729076177748079,0.6389657655553609,1986,0.638965765555361,0.638965765555361,7385,7390,5106,16455,8804,257,287,3,14
27368,0.28,0.7456765005086471,0.8569749706198585,1,0.8639021017119628,0,0.084313725490196,0.0141851106639839,0.0196177062374245,0.0973895582329317,0.9717457114026236,0.5009689274974941,0.4430723419162725,2015,0.4430723419162726,0.4430723419162726,16814,18875,2888,406,15601,121,361,0,4
12166,0.0,0.3540183112919634,0.6609406646163078,4,0.7972256563920961,1,0.0311546840958605,0.0049899396378269,0.1951710261569416,0.7208835341365462,0.143289606458123,0.3881974607417307,0.6466203460423113,1997,0.6466203460423114,0.6466203460423114,12856,11957,8622,10518,4989,332,279,5,0
19571,0.0,0.787385554425229,0.74995624234241,9,0.848835991031578,0,0.079193899782135,0.0636820925553319,0.0,0.4497991967871486,0.5782038345105953,0.3883144002672903,0.3743796344952414,2006,0.3743796344952415,0.3743796344952415,5767,12424,7600,14310,10258,316,47,1,19
847,0.43,0.6276703967446593,0.8329707698847298,6,0.8794920688137795,0,0.0489106753812636,0.0924547283702213,0.0,0.3865461847389558,0.4339051463168516,0.459384396926161,0.4188065627371986,2018,0.4188065627371987,0.4188065627371987,22066,13951,3915,11522,11593,67,159,2,3
30060,0.51,0.683621566632757,0.627934888605506,6,0.8223498103639754,1,0.0932461873638344,0.193158953722334,0.590543259557344,0.3343373493975904,0.160443995963673,0.2507726361510191,0.3522800256904303,2019,0.3522800256904304,0.3522800256904304,23130,20121,4255,18489,17138,287,429,0,16
1843,0.52,0.5564598168870805,0.9479908984072212,8,0.9050562621796616,1,0.0754901960784313,0.0303822937625754,5.291750503018108e-05,0.3363453815261044,0.900100908173562,0.7057300367524223,0.2919269768980752,2019,0.2919269768980752,0.2919269768980752,1598,19245,10080,21378,5363,448,402,2,17
16859,0.38,0.7385554425228892,0.6759432900757633,11,0.8409781447100978,0,0.0380174291938997,0.1026156941649899,0.0019315895372233,0.2660642570281125,0.75882946518668,0.4886025726695623,0.2410190537358167,2018,0.2410190537358167,0.2410190537358167,15463,18436,7938,19686,15279,397,3,1,22
17636,0.25,0.5239064089521872,0.6749431150451329,8,0.8652012656371142,1,0.2788671023965142,0.4396378269617706,0.0,0.0889558232931727,0.3491422805247224,0.3754802873371199,0.289702419182188,2019,0.289702419182188,0.289702419182188,21551,23116,310,10145,19341,217,202,1,12
26078,0.31,0.5707019328585963,0.7359537919135849,11,0.8557299415376234,0,0.1928104575163398,0.0118712273641851,0.0,0.2309236947791164,0.4520686175580222,0.4151520213832275,0.4024055584749226,2008,0.4024055584749227,0.4024055584749227,11743,23212,6592,14557,19513,244,116,3,13
26802,0.37,0.6693794506612412,0.9699947490810892,9,0.9468390503530792,1,0.0574074074074074,0.0003762575452716,0.5633802816901409,0.0887550200803213,0.1937436932391523,0.5347435683260942,0.437418501002316,2020,0.4374185010023161,0.4374185010023161,23411,21214,6688,10955,18101,116,142,0,4
20871,0.56,0.9298067141403868,0.852974270497337,1,0.9217568048949144,1,0.1928104575163398,0.0445674044265593,0.0,0.1495983935742972,0.6922300706357215,0.5261986301369863,0.2609816858371772,2019,0.2609816858371772,0.2609816858371772,26805,6031,1749,5096,5314,447,77,1,11
15707,0.71,0.6988809766022381,0.6769434651063937,2,0.8858621628983928,1,0.0553376906318082,0.0006619718309859,0.0001468812877263,0.0566265060240963,0.5509586276488396,0.3134480454393585,0.38102216772737,2005,0.3810221677273701,0.3810221677273701,24775,3823,5111,17534,14163,423,320,5,7
25579,0.43,0.5513733468972534,0.3568874553046782,10,0.8279026884311548,0,0.0397603485838779,0.3360160965794768,0.2595573440643863,0.0726907630522088,0.1987891019172553,0.4270422652856666,0.2742901072380841,2017,0.2742901072380841,0.2742901072380841,27994,11095,463,6011,9238,242,281,3,13
12235,0.7000000000000001,0.7395727365208545,0.8319705948540994,2,0.8506799656350187,1,0.0544662309368191,0.1649899396378269,0.0,0.1054216867469879,0.829465186680121,0.5500459405278985,0.3700200463206243,1981,0.3700200463206244,0.3700200463206244,19729,10098,7862,12630,18993,356,286,5,0
10484,0.46,0.5818921668362157,0.7579576425874528,2,0.8394694382163737,0,0.0859477124183006,0.1830985915492957,0.7162977867203218,0.1014056224899598,0.7063572149344096,0.718601737387237,0.3070356746657324,2018,0.3070356746657325,0.3070356746657325,19663,6546,5812,153,5743,382,201,4,21
17358,0.45,0.6907426246185149,0.9129847723351588,9,0.8547031829516166,0,0.0515250544662309,0.0158953722334004,0.0070925553319919,0.6706827309236949,0.6811301715438951,0.4384772803207484,0.4112784881571009,2016,0.4112784881571009,0.4112784881571009,17878,14780,7730,9681,17517,272,138,1,22
21848,0.48,0.7589013224821974,0.6129322631460505,5,0.78848773128261,0,0.038235294117647,0.3762575452716297,0.0,0.3664658634538152,0.3985872855701312,0.4760232208486468,0.4444191432630739,2001,0.4444191432630739,0.4444191432630739,1983,3862,6898,9699,3477,362,5,3,23
25434,0.75,0.7161749745676501,0.4869102092866251,9,0.8390293988223707,0,0.0657952069716775,0.6730382293762576,8.69215291750503e-05,0.1114457831325301,0.3158425832492432,0.5083778817240228,0.5797726786166092,2018,0.5797726786166092,0.5797726786166092,18255,18973,6125,8648,9020,241,46,3,13
9796,0.48,0.6185147507629706,0.4038956817443052,11,0.7421997778848772,1,0.4847494553376906,0.7776659959758551,0.0128772635814889,0.7108433734939759,0.4016145307769929,0.5315026729034414,0.2190848757322745,2017,0.2190848757322746,0.2190848757322746,16878,13103,815,5478,17718,308,334,4,6
6186,0.7000000000000001,0.7497456765005087,0.4289000575100642,4,0.758460281206127,0,0.0855119825708061,0.635814889336016,0.0,0.1044176706827309,0.148335015136226,0.4174532241897761,0.3530487923551507,2017,0.3530487923551508,0.3530487923551508,22758,16192,8043,2243,17021,176,149,4,8
1262,0.75,0.7456765005086471,0.8989823219063336,0,0.8845001362026695,1,0.1557734204793028,0.0049899396378269,4.748490945674044e-05,0.3734939759036145,0.7669021190716447,0.5307634480454394,0.4517097759872326,2011,0.4517097759872326,0.4517097759872326,6958,16507,1024,4970,275,289,315,2,3
26463,0.02,0.7507629704984741,0.5359187857875128,11,0.7707185214676361,0,0.1339869281045751,0.0314889336016096,0.0538229376257545,0.0849397590361445,0.9384460141271443,0.676445038422987,0.4822268932095521,2009,0.4822268932095522,0.4822268932095522,5925,6056,250,20247,6993,160,139,3,13
22260,0.56,0.6439471007121058,0.852974270497337,8,0.8372692412463592,1,0.4237472766884532,0.3038229376257545,0.0,0.1526104417670682,0.5489404641775985,0.5430086869361844,0.4047507833635001,2014,0.4047507833635002,0.4047507833635002,26660,8179,112,7378,7070,412,350,3,23
9975,0.68,0.6622583926754833,0.6489385642487435,0,0.8818598998386522,0,0.0398692810457516,0.238430583501006,0.0,0.1285140562248996,0.4591321897073663,0.5595180420982292,0.4202876549697359,2019,0.4202876549697359,0.4202876549697359,7625,16584,4962,16324,13861,424,178,4,21
6861,0.29,0.5757884028484231,0.6979471407496312,5,0.8513085933407372,0,0.5032679738562091,0.1830985915492957,0.0,0.6676706827309238,0.7598385469223007,0.3877714667557634,0.4929195617056889,2002,0.4929195617056889,0.492919561705689,12321,2354,6711,1733,18371,337,330,4,20
23398,0.62,0.7253306205493388,0.7339534418523241,0,0.8707331894474362,0,0.3540305010893246,0.5523138832997988,0.0,0.0689759036144578,0.8990918264379415,0.721980454393585,0.4752729608220937,2003,0.4752729608220938,0.4752729608220938,24372,17654,4746,3893,8535,27,8,3,9
899,0.43,0.6673448626653103,0.6999474908108919,4,0.822915575299122,0,0.0469498910675381,0.2505030181086519,0.0,0.2218875502008032,0.2956609485368314,0.4176829268292683,0.3756252311165606,2018,0.3756252311165606,0.3756252311165606,17681,6014,3932,15894,5301,67,159,2,3
5406,0.6900000000000001,0.5981688708036623,0.4709074087965393,0,0.8205896527879638,1,0.0628540305010893,0.5955734406438631,0.0014688128772635,0.0735943775100401,0.2108980827447023,0.6384939859672569,0.4633638893754501,2016,0.4633638893754501,0.4633638893754501,7969,12147,6914,12014,10094,96,442,2,10
26066,0.12,0.5544252288911496,0.7679593928937565,9,0.837101607191501,0,0.1699346405228758,0.2857142857142856,3.0181086519114685e-05,0.1024096385542168,0.5368314833501514,0.3542265285666555,0.5031237227769019,2014,0.503123722776902,0.503123722776902,19093,18006,6848,12555,5974,240,115,3,13
23330,0.36,0.7314343845371313,0.827969894731578,8,0.8763279760283301,1,0.3224400871459695,0.4175050301810865,0.0,0.1014056224899598,0.8304742684157416,0.8599649181423321,0.3233919152994297,2008,0.3233919152994298,0.3233919152994298,28092,12174,8732,14689,19305,263,369,3,9
13375,0.61,0.7171922685656155,0.8059660440577101,0,0.8720742618863022,1,0.0886710239651416,0.2303822937625754,0.0,0.0678714859437751,0.7699293642785066,0.4925868693618442,0.5151573538856775,1978,0.5151573538856776,0.5151573538856776,25241,8593,3262,19675,4604,74,409,5,2
30882,0.58,0.5696846388606308,0.9159852974270498,7,0.9035475556859376,0,0.0720043572984749,0.0364185110663983,0.0009688128772635,0.1024096385542168,0.5903128153380424,0.6052998663548279,0.3082520776162394,2015,0.3082520776162395,0.3082520776162396,16249,3286,3241,20817,2214,170,266,0,16
26649,0.0,0.8087487283825027,0.4208986572650213,11,0.7369821679274144,1,0.0446623093681917,0.7635814889336016,0.0001609657947686,0.3795180722891566,0.7214934409687184,0.5010023387905111,0.4922967633950293,2008,0.4922967633950294,0.4922967633950293,10470,22783,7940,20984,14850,251,13,3,13
401,0.29,0.5584944048830113,0.8469732203135548,5,0.869224482953712,1,0.0526143790849673,0.0590543259557344,0.0,0.1024096385542168,0.1503531786074672,0.5179168058803876,0.5616609252447402,2019,0.5616609252447403,0.5616609252447403,9163,13930,7788,20586,1357,91,230,2,3
10271,0.6900000000000001,0.8972533062054935,0.7769609681694297,5,0.8801416507763552,1,0.0549019607843137,0.3561368209255532,0.0,0.1355421686746988,0.5378405650857719,0.5094595723354494,0.8815320838442224,2019,0.8815320838442227,0.8815320838442227,1426,20672,6781,9083,17607,388,162,4,21
27257,0.72,0.6988809766022381,0.8869802215387693,7,0.8691406659262829,1,0.061437908496732,0.0044064386317907,0.006327967806841,0.1726907630522088,0.3481331987891018,0.5179460407617775,0.2935696074424398,2019,0.2935696074424399,0.2935696074424399,13772,15371,8189,7964,12786,102,96,0,4
16416,0.41,0.6846388606307224,0.5989298127172255,1,0.7905622027114808,1,0.0569716775599128,0.0420523138832997,7.696177062374244e-06,0.1054216867469879,0.5267406659939455,0.4045522886735717,0.4107744107744108,2019,0.4107744107744108,0.4107744107744108,9019,21168,6062,12091,18055,417,213,1,22
5484,0.14,0.7141403865717192,0.6259345385442453,6,0.809923936047608,0,0.0691721132897603,0.017907444668008,0.0306841046277665,0.1506024096385542,0.8708375378405651,0.3926996324757768,0.3792374613183861,2019,0.3792374613183862,0.3792374613183862,20128,22080,7343,1318,18749,192,92,2,10
10827,0.64,0.7639877924720245,0.7759607931387993,9,0.8629382058965278,0,0.0388888888888888,0.2243460764587525,0.0,0.0509036144578313,0.6084762865792128,0.5428792181757434,0.3084058309491835,2019,0.3084058309491836,0.3084058309491836,5002,20924,9755,7960,17813,325,461,4,21
26291,0.38,0.7232960325534079,0.9799964993873927,1,0.8917712633321458,1,0.5108932461873638,0.0814889336016096,8.309859154929578e-05,0.4839357429718876,0.574167507568113,0.5179543935850318,0.3312391740137405,2017,0.3312391740137405,0.3312391740137405,3535,3289,6865,15915,2993,199,338,3,13
31133,0.13,0.770091556459817,0.9739954492036106,0,0.816713115269367,1,0.0559912854030501,0.000304828973843,0.8299798792756539,0.0479919678714859,0.8657921291624621,0.5178541597059807,0.7935092738560946,2016,0.7935092738560947,0.7935092738560948,837,5217,7526,7999,4605,328,107,0,18
9959,0.55,0.4842319430315361,0.8249693696396869,6,0.8907025962324245,1,0.0412854030501089,7.484909456740443e-05,6.549295774647886e-05,0.1154618473895582,0.4339051463168516,0.3514408620113599,0.2092037912847161,2016,0.2092037912847161,0.2092037912847161,13612,6425,5029,2708,5635,28,60,4,6
14145,0.49,0.4038657171922686,0.4309004075713249,11,0.7792888125222639,1,0.0530501089324618,0.272635814889336,2.8269617706237426e-06,0.1184738955823293,0.467204843592331,0.3930128633478115,0.6242249080399369,2004,0.624224908039937,0.624224908039937,9084,11266,5533,14142,1436,430,314,5,15
7491,0.44,0.4669379450661242,0.9319880979171355,9,0.9261152903212287,1,0.0619825708061002,0.0275653923541247,3.118712273641851e-06,0.0832329317269076,0.5852674066599394,0.6933553291012362,0.4246180494735408,2016,0.4246180494735408,0.4246180494735408,17638,9325,1847,10075,11591,42,291,4,20
14818,0.51,0.4760935910478129,0.8189683194559048,8,0.8925046623221508,0,0.05,1.6599597585513078e-05,4.537223340040241e-06,0.0717871485943775,0.4692230070635722,0.3842674574006014,0.425707946517195,2019,0.4257079465171951,0.4257079465171952,9355,18024,8384,21987,14962,171,203,5,7
18998,0.13,0.8067141403865719,0.8229690195784262,7,0.8393856211889446,1,0.0741830065359477,0.170020120724346,0.0010462776659959,0.0989959839357429,0.6215943491422805,0.3842173404610758,0.5281329674393258,2014,0.5281329674393259,0.5281329674393258,14862,3529,10017,12104,18150,313,228,1,19
32310,0.39,0.5025432349949136,0.8629760208036407,1,0.8794920688137795,1,0.0606753812636165,0.035814889336016,0.0,0.2088353413654618,0.3007063572149344,0.5346516872702973,0.401597866915786,2015,0.401597866915786,0.401597866915786,1005,19015,9539,21125,15741,132,43,0,18
32141,0.62,0.6439471007121058,0.8419723451604031,0,0.8839972340380948,1,0.0616557734204793,0.0101609657947686,0.0016800804828973,0.1666666666666666,0.2896064581231079,0.5179084530571333,0.3357447305424184,2018,0.3357447305424184,0.3357447305424184,18454,740,4246,22016,849,134,309,0,18
4979,0.26,0.550356052899288,0.5079138849298628,0,0.8000754353246862,1,0.0655773420479302,0.2344064386317907,7.83702213279678e-06,0.3353413654618474,0.2502522704339051,0.6002004677581022,0.4030419804986279,2013,0.4030419804986279,0.4030419804986279,18096,17794,2892,22432,14755,194,328,2,10
22447,0.58,0.3204476093591048,0.2268647013227314,5,0.6952203340108543,0,0.0340958605664488,0.909456740442656,0.0,0.3785140562248996,0.2008072653884964,0.584994153023722,0.5996671921527412,2016,0.5996671921527413,0.5996671921527413,22700,22351,2253,16904,18962,437,85,3,23
6066,0.52,0.7141403865717192,0.7269522166379117,5,0.9011378161473504,1,0.1688453159041394,0.0831991951710261,0.0,0.083433734939759,0.5539858728557013,0.6477322084864684,0.4784648021642241,2009,0.4784648021642242,0.4784648021642241,3665,21506,3700,1505,16823,182,158,4,8
12237,0.59,0.4944048830111903,0.4869102092866251,9,0.7295224524862225,0,0.0371459694989106,0.4476861167002012,1.448692152917505e-05,0.0650602409638554,0.3763874873864783,0.3423488138990979,0.5410813335668826,1975,0.5410813335668827,0.5410813335668826,2471,19830,7685,9747,13628,356,286,5,0
27576,0.34,0.7975584944048831,0.905983547120746,11,0.9103995976782684,0,0.2145969498910675,0.0591549295774647,0.0,0.3433734939759036,0.7648839556004036,0.526315569662546,0.3657091142640276,2019,0.3657091142640276,0.3657091142640276,24484,15915,8025,1663,13277,255,343,0,4
8605,0.0,0.930824008138352,0.6589403145550472,3,0.8649707688116841,1,0.2570806100217864,0.2414486921529174,0.0001820925553319,0.2038152610441767,0.7285570131180625,0.4050033411293017,0.4060800685078142,2005,0.4060800685078142,0.4060800685078142,3713,4842,69,5109,2894,153,35,4,6
31911,0.0,0.6592065106815871,0.8399719950991423,7,0.8592712109465037,1,0.040958605664488,0.0055734406438631,0.1971830985915492,0.0582329317269076,0.4238143289606458,0.5303082191780822,0.8822210544753897,2008,0.8822210544753898,0.8822210544753898,24912,17268,3518,14480,14371,123,64,0,18
24429,0.52,0.6642929806714141,0.9759957992648712,11,0.8648869517842549,0,0.0868191721132897,0.0376257545271629,0.0017404426559356,0.5632530120481929,0.4510595358224016,0.4409246575342466,0.5208929370779081,1993,0.5208929370779082,0.5208929370779082,3177,9484,4336,22108,8379,256,407,3,14
20921,0.37,0.7792472024415057,0.6289350636361364,5,0.875426942983467,1,0.0875816993464052,0.1599597585513078,0.0,0.0657630522088353,0.5590312815338042,0.4385524557300367,0.3853564547206166,2018,0.3853564547206166,0.3853564547206166,14450,2771,2160,6602,2603,206,244,1,11
